timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1627742860085,147,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-30,text,true,,37976,228,21,21,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,147,0,139
1627742860121,131,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-36,text,true,,37976,228,21,21,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,130,0,128
1627742860126,134,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-42,text,true,,37976,228,21,21,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,134,0,132
1627742860126,134,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-35,text,true,,37976,228,21,21,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,134,0,131
1627742860125,136,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-31,text,true,,37976,228,21,21,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,136,0,133
1627742860127,135,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-44,text,true,,37976,228,21,21,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,134,0,129
1627742860164,113,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-41,text,true,,37976,228,22,21,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,113,0,108
1627742860129,149,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-26,text,true,,37976,228,22,21,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,149,0,147
1627742860135,145,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,37976,228,22,21,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,145,0,141
1627742860166,118,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-33,text,true,,37976,228,22,21,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,118,0,115
1627742860125,161,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-37,text,true,,37976,228,22,21,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,160,0,157
1627742860165,122,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-34,text,true,,37976,228,22,21,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,121,0,120
1627742860167,121,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-27,text,true,,37976,228,22,21,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,120,0,119
1627742860173,161,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-40,text,true,,37976,228,23,21,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,161,0,159
1627742860189,160,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-29,text,true,,37976,228,24,22,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,159,0,155
1627742860133,222,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-38,text,true,,37976,228,24,22,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,222,0,220
1627742860168,192,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-32,text,true,,37976,228,24,22,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,192,0,185
1627742860185,178,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-45,text,true,,37976,228,24,22,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,178,0,175
1627742860186,178,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-46,text,true,,37976,228,24,22,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,178,0,174
1627742860227,161,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-43,text,true,,37976,228,24,23,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,161,0,160
1627742860233,163,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-30,text,true,,37976,228,24,23,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,163,0,159
1627742860167,237,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-28,text,true,,37976,228,24,23,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,237,0,225
1627742860278,145,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-26,text,true,,37976,228,24,23,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,145,0,142
1627742860262,180,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-31,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,180,0,177
1627742860262,191,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-44,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,190,0,182
1627742860277,178,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-41,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,178,0,175
1627742860261,196,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-42,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,195,0,191
1627742860285,173,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-33,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,172,0,167
1627742860252,207,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-36,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,207,0,203
1627742860261,200,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-35,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,199,0,198
1627742860281,182,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,182,0,179
1627742860288,192,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-27,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,192,0,188
1627742860287,194,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-34,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,194,0,189
1627742860364,136,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-46,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,136,0,131
1627742860363,137,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-45,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,137,0,132
1627742860377,124,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-47,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,124,0,122
1627742860361,140,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-32,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,140,0,134
1627742860334,171,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-40,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,171,0,166
1627742860405,101,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-28,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,101,0,97
1627742860286,241,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-37,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,241,0,238
1627742860355,181,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-38,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,181,0,179
1627742860349,196,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-29,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,196,0,191
1627742860388,159,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-43,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,158,0,156
1627742860337,211,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-48,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,211,0,209
1627742860396,163,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-30,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,163,0,160
1627742860423,139,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-26,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,139,0,136
1627742860458,126,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-33,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,126,0,123
1627742860457,131,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-42,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,131,0,127
1627742860456,147,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-41,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,147,0,144
1627742860443,165,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-31,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,165,0,161
1627742860454,155,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-44,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,155,0,150
1627742860459,157,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-36,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,157,0,153
1627742860481,136,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-27,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,136,0,131
1627742860464,160,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,160,0,156
1627742860501,136,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-47,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,135,0,131
1627742860482,160,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-34,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,159,0,138
1627742860439,208,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,208,0,206
1627742860501,147,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-32,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,147,0,144
1627742860505,144,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-40,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,144,0,142
1627742860461,192,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-35,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,191,0,185
1627742860501,153,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-45,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,153,0,145
1627742860527,136,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-37,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,135,0,129
1627742860506,166,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-28,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,166,0,162
1627742860537,155,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-38,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,155,0,151
1627742860504,189,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-46,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,189,0,184
1627742860545,151,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-29,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,151,0,150
1627742860562,138,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-26,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,138,0,133
1627742860559,145,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-30,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,145,0,142
1627742860547,166,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-43,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,165,0,161
1627742860549,165,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-48,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,165,0,163
1627742860588,157,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-42,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,156,0,141
1627742860585,162,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-33,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,161,0,151
1627742860609,139,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-31,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,139,0,135
1627742860610,145,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-44,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,145,0,138
1627742860603,154,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-41,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,153,0,149
1627742860625,154,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,154,0,151
1627742860617,167,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-36,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,167,0,163
1627742860653,139,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-35,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,139,0,138
1627742860642,150,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-34,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,150,0,143
1627742860654,139,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-45,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,139,0,137
1627742860649,148,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-32,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,147,0,142
1627742860618,186,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-27,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,185,0,183
1627742860650,155,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-40,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,154,0,152
1627742860648,168,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,166,0,164
1627742860663,158,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-37,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,157,0,153
1627742860673,149,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-28,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,149,0,147
1627742860637,188,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-47,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,188,0,184
1627742860694,134,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-46,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,134,0,132
1627742860693,140,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-38,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,139,0,130
1627742860697,139,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-29,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,139,0,135
1627742860700,143,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-26,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,143,0,140
1627742860714,150,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-48,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,150,0,140
1627742860713,159,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-30,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,155,0,152
1627742860713,167,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-43,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,167,0,161
1627742860745,143,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-42,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,143,0,139
1627742860748,144,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-31,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,144,0,137
1627742860747,148,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-33,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,147,0,141
1627742860755,145,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-44,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,145,0,141
1627742860758,164,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-41,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,163,0,162
1627742860779,144,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,144,0,141
1627742860794,130,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-45,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,130,0,127
1627742860785,143,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-36,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,143,0,138
1627742860793,145,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-34,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,145,0,139
1627742860805,144,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-40,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,144,0,134
1627742860816,137,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,136,0,128
1627742860804,150,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-27,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,149,0,145
1627742860797,158,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-32,text,true,,37976,228,24,24,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,158,0,151
