timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1627741304392,83,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,83,0,80
1627741304392,84,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-30,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,84,0,80
1627741304405,74,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-34,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,74,0,68
1627741304389,92,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-40,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,92,0,90
1627741304388,99,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-38,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,99,0,91
1627741304404,96,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-32,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,96,0,95
1627741304436,75,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-37,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,75,0,73
1627741304432,98,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-36,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,98,0,94
1627741304465,80,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-35,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,80,0,76
1627741304476,75,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,74,0,70
1627741304463,88,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,88,0,87
1627741304472,79,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-33,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,79,0,77
1627741304476,76,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-30,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,76,0,74
1627741304482,72,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-40,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,72,0,70
1627741304463,102,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-31,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,102,0,92
1627741304480,98,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-34,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,98,0,87
1627741304488,90,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-38,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,90,0,87
1627741304501,83,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-32,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,83,0,78
1627741304512,93,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-37,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,93,0,91
1627741304531,78,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-36,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,78,0,77
1627741304545,77,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-35,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,76,0,73
1627741304555,68,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,67,0,64
1627741304554,70,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-40,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,69,0,65
1627741304552,72,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,72,0,68
1627741304565,60,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-31,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,60,0,57
1627741304552,78,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-30,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,78,0,73
1627741304578,53,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-34,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,53,0,47
1627741304552,97,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-33,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,97,0,94
1627741304578,73,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-38,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,73,0,69
1627741304584,71,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-32,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,71,0,68
1627741304610,60,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-36,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,60,0,58
1627741304607,79,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-37,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,79,0,77
1627741304626,64,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-31,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,64,0,62
1627741304624,71,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,71,0,68
1627741304625,71,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-40,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,71,0,67
1627741304626,74,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,74,0,63
1627741304632,78,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-34,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,78,0,76
1627741304632,80,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-30,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,79,0,77
1627741304650,65,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-33,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,64,0,63
1627741304653,70,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-38,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,70,0,69
1627741304657,68,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-32,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,67,0,65
1627741304671,75,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-36,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,75,0,73
1627741304687,73,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-37,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,73,0,69
1627741304695,75,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,75,0,73
1627741304696,112,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-40,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,75,0,68
1627741304691,117,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-31,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,117,0,74
1627741304701,108,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,108,0,64
1627741304711,106,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-34,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,106,0,103
1627741304715,103,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-33,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,103,0,101
1627741304725,102,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-32,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,101,0,100
1627741304761,92,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-37,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,92,0,89
1627741304724,136,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-38,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,136,0,132
1627741304623,240,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-35,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,240,0,187
1627741304746,118,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-36,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,118,0,115
1627741304770,104,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,103,0,102
1627741304809,71,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,71,0,68
1627741304818,63,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-34,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,63,0,59
1627741304808,77,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-40,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,76,0,68
1627741304808,78,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-31,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,78,0,76
1627741304819,77,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-33,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,77,0,73
1627741304863,46,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-35,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,45,0,44
1627741304832,78,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-32,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,77,0,75
1627741304712,199,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-30,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,199,0,195
1627741304861,63,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-38,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,63,0,62
1627741304853,72,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-37,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,69,0,68
1627741304865,64,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-36,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,63,0,60
1627741304874,75,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,74,0,70
1627741304885,67,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-40,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,67,0,65
1627741304887,77,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-31,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,77,0,66
1627741304882,90,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-34,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,89,0,86
1627741304881,92,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,91,0,87
1627741304897,91,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-33,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,91,0,89
1627741304911,80,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-30,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,80,0,78
1627741304909,83,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-35,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,83,0,76
1627741304925,73,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-37,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,73,0,71
1627741304910,89,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-32,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,88,0,86
1627741304924,84,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-38,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,84,0,83
1627741304929,84,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-36,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,84,0,83
1627741304953,74,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-40,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,74,0,66
1627741304949,85,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,85,0,83
1627741304965,76,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-31,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,75,0,71
1627741304972,72,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-34,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,72,0,68
1627741304973,72,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,72,0,67
1627741304991,78,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-30,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,77,0,76
1627741304992,77,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-35,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,77,0,75
1627741304989,81,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-33,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,81,0,80
1627741305014,74,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-36,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,74,0,70
1627741305008,85,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-38,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,85,0,84
1627741304999,95,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-32,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,95,0,93
1627741304998,98,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-37,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,98,0,94
1627741305045,66,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,66,0,65
1627741305045,67,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-34,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,67,0,65
1627741305027,86,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-40,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,86,0,73
1627741305035,89,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,89,0,85
1627741305041,99,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-31,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,99,0,95
1627741305089,54,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-36,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,54,0,53
1627741305069,82,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-35,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,82,0,79
1627741305070,82,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-33,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,82,0,78
1627741305097,59,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-37,text,true,,37976,228,12,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,59,0,47
1627741305093,67,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-38,text,true,,37976,228,13,12,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,67,0,64
1627741305069,100,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-30,text,true,,37976,228,14,13,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,99,0,96
1627741305112,64,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-34,text,true,,37976,228,14,14,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,64,0,62
1627741305094,88,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-32,text,true,,37976,228,14,14,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,88,0,84
1627741305112,76,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,14,14,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,76,0,72
1627741305114,82,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-40,text,true,,37976,228,14,14,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,82,0,78
1627741305124,74,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,37976,228,14,14,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,74,0,72
1627741305141,78,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-31,text,true,,37976,228,14,14,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,77,0,75
