timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1627047329010,318,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-57,text,true,,47031,165,55,54,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,317,0,297
1627047328989,339,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-24,text,true,,47031,165,55,54,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,333,0,330
1627047328989,339,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-60,text,true,,47031,165,55,54,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,335,0,330
1627047329087,242,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-55,text,true,,47031,165,55,54,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,241,0,228
1627047328991,340,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-65,text,true,,47031,165,55,54,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,320,0,317
1627047329036,301,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-71,text,true,,47031,165,55,54,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,291,0,287
1627047328990,349,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-69,text,true,,47031,165,55,54,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,337,0,334
1627047328987,352,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-47,text,true,,47031,165,55,54,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,352,0,344
1627047329054,286,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-34,text,true,,47031,165,55,54,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,274,0,270
1627047329072,268,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-58,text,true,,47031,165,55,54,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,268,0,257
1627047329043,297,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-76,text,true,,47031,165,55,54,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,297,0,288
1627047329020,322,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-77,text,true,,47031,165,55,54,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,307,0,302
1627047329078,264,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-54,text,true,,47031,165,55,54,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,240,0,237
1627047329063,282,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-38,text,true,,47031,165,55,54,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,259,0,256
1627047329092,254,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-41,text,true,,47031,165,55,54,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,254,0,249
1627047329039,308,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-46,text,true,,47031,165,55,54,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,294,0,288
1627047328991,366,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-48,text,true,,47031,165,55,54,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,355,0,350
1627047329096,274,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-73,text,true,,47031,165,56,54,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,273,0,243
1627047329031,340,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-70,text,true,,47031,165,56,54,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,339,0,333
1627047329063,309,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-75,text,true,,47031,165,56,54,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,303,0,300
1627047329231,166,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-79,text,true,,47031,165,60,54,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,164,0,160
1627047329119,333,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-31,text,true,,47031,165,64,58,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,281,0,278
1627047329216,240,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-25,text,true,,47031,165,64,58,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,240,0,179
1627047329228,229,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-80,text,true,,47031,165,64,58,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,169,0,166
1627047329217,240,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-43,text,true,,47031,165,64,58,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,180,0,176
1627047329118,340,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-35,text,true,,47031,165,64,59,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,339,0,335
1627047329230,234,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-53,text,true,,47031,165,64,59,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,233,0,161
1627047329239,227,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,47031,165,64,60,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,226,0,152
1627047329232,237,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-36,text,true,,47031,165,64,60,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,234,0,231
1627047329087,384,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-56,text,true,,47031,165,64,60,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,384,0,298
1627047329054,421,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-67,text,true,,47031,165,64,60,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,331,0,326
1627047329114,363,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-50,text,true,,47031,165,64,61,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,269,0,264
1627047329072,299,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-30,text,true,,47031,165,64,62,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,299,0,292
1627047329158,332,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-74,text,true,,47031,165,64,62,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,328,0,325
1627047329101,390,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,47031,165,64,63,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,265,0,260
1627047329199,292,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-40,text,true,,47031,165,64,63,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,274,0,270
1627047329015,500,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-32,text,true,,47031,165,64,63,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,330,0,326
1627047329026,496,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-37,text,true,,47031,165,64,63,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,309,0,306
1627047329231,296,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-59,text,true,,47031,165,64,63,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,296,0,245
1627047329244,363,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-44,text,true,,47031,165,64,63,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,363,0,349
1627047329263,345,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-33,text,true,,47031,165,64,63,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,345,0,330
1627047329224,396,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-64,text,true,,47031,165,64,63,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,394,0,391
1627047329240,381,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-27,text,true,,47031,165,64,63,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,378,0,375
1627047329127,494,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-66,text,true,,47031,165,64,63,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,492,0,489
1627047329200,422,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-78,text,true,,47031,165,64,63,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,419,0,415
1627047329239,383,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,47031,165,64,63,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,380,0,376
1627047329328,295,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-24,text,true,,47031,165,64,63,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,293,0,289
1627047329243,384,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-45,text,true,,47031,165,64,63,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,378,0,375
1627047329256,411,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-63,text,true,,47031,165,64,63,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,358,0,355
1627047329329,352,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-55,text,true,,47031,165,64,63,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,352,0,338
1627047329332,355,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-65,text,true,,47031,165,64,63,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,355,0,350
1627047329323,372,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-68,text,true,,47031,165,65,64,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,332,0,328
1627047328990,706,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-62,text,true,,47031,165,65,64,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,656,0,653
1627047329267,436,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,47031,165,65,64,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,407,0,404
1627047329200,515,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-42,text,true,,47031,165,65,64,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,486,0,483
1627047329329,418,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-60,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,418,0,413
1627047329339,420,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-69,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,402,0,399
1627047329342,422,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-77,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,410,0,407
1627047329341,426,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-76,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,426,0,419
1627047329347,421,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-46,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,420,0,414
1627047329283,485,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-72,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,485,0,477
1627047329370,408,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-73,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,407,0,398
1627047329341,437,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-58,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,437,0,430
1627047329345,433,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-38,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,425,0,422
1627047329316,463,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-61,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,455,0,452
1627047329342,445,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-54,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,445,0,437
1627047329346,441,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-41,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,441,0,432
1627047329340,449,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-34,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,439,0,435
1627047329522,278,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-37,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,278,0,269
1627047329328,473,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-57,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,460,0,455
1627047329515,286,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-32,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,286,0,276
1627047329340,464,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-47,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,446,0,443
1627047329478,329,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-50,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,316,0,313
1627047329457,354,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-43,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,354,0,348
1627047329453,359,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-31,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,359,0,352
1627047329472,344,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-56,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,344,0,333
1627047329357,460,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-48,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,448,0,443
1627047329371,447,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-70,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,433,0,430
1627047329465,354,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-84,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,353,0,339
1627047329491,333,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,332,0,316
1627047329337,488,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-71,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,468,0,464
1627047329528,303,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-59,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,303,0,290
1627047329466,366,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,366,0,360
1627047329452,381,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-87,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,380,0,375
1627047329483,352,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-30,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,331,0,328
1627047329458,378,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-35,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,377,0,367
1627047329622,217,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-66,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,217,0,209
1627047329372,467,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-75,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,467,0,460
1627047329457,383,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-80,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,383,0,374
1627047329475,366,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-67,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,366,0,357
1627047329470,373,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-36,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,373,0,362
1627047329397,448,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-79,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,432,0,429
1627047329627,219,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-45,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,211,0,199
1627047329464,383,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-53,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,383,0,377
1627047329620,227,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-64,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,227,0,212
1627047329622,226,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-78,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,226,0,220
1627047329492,356,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-40,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,356,0,341
1627047329490,365,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-74,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,365,0,356
1627047329445,414,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-88,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,402,0,397
1627047329476,384,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-83,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,384,0,373
1627047329479,384,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-82,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,384,0,377
1627047329458,408,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-85,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,368,0,365
1627047329456,422,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-25,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,389,0,386
1627047329621,258,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-27,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,258,0,240
1627047329622,277,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,236,0,234
1627047329491,409,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-81,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,375,0,372
1627047329623,280,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-24,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,231,0,228
1627047329453,454,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-86,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,370,0,365
1627047329609,386,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-33,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,386,0,378
1627047329450,569,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-89,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,547,0,544
1627047329608,419,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-44,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,419,0,400
1627047329667,372,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-63,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,372,0,345
1627047329696,347,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-68,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,346,0,341
1627047329696,351,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-62,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,338,0,335
1627047329703,352,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,339,0,336
1627047329693,363,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-90,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,363,0,354
1627047329715,347,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-42,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,332,0,329
1627047329681,422,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-55,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,393,0,390
1627047329687,416,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-65,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,403,0,400
1627047329747,366,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-60,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,366,0,359
1627047329724,390,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-91,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,382,0,379
1627047329759,361,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-69,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,360,0,355
1627047329764,371,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-77,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,359,0,355
1627047329768,367,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-46,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,358,0,355
1627047329768,378,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-76,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,378,0,365
1627047329789,363,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-34,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,363,0,358
1627047329779,374,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-38,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,365,0,361
1627047329779,374,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-61,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,367,0,363
1627047329788,367,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-41,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,367,0,359
1627047329778,381,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-58,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,360,0,357
1627047329819,340,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-84,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,340,0,335
1627047329787,373,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-54,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,373,0,367
1627047329805,359,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-47,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,359,0,350
1627047329801,364,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-57,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,363,0,354
1627047329778,388,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-73,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,373,0,369
1627047329801,368,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-32,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,368,0,362
1627047329768,408,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-72,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,398,0,391
1627047329825,354,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-71,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,343,0,338
1627047329812,377,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-43,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,376,0,367
1627047329816,374,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-56,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,374,0,364
1627047329818,372,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-48,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,352,0,349
1627047329840,351,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-75,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,351,0,339
1627047329813,379,Press Release,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-31,text,true,,47031,165,65,65,https://testml.gr.sunstar.com/newsroom/press-releases/20191106113682/,379,0,367
